,Requirements
10,"A n a l i z   Y a p m a ,   R a p o r l a m a   v e   İ s t a t i s t i k s e l   V e r i   O l u ş t u r m a   Y e t e n e k l e r i n e   S a h i p ,   İ l e r i   d e r e c e d e   İ n g i l i z c e   b i l e n ,   a k t i f   k u l l a n a n ,   M S   O f f i c e   P r o g r a m l a r ı n ı   ö z e l l i k l e   e x c e l i   i y i   d e r e c e d e   k u l l a n a b i l e n ,   Ü n i v e r s i t e l e r i n   i l g i l i   b ö l ü m l e r i n d e n   m e z u n ,   K o n u s u n d a   e n   a z   i k i   y ı l   t e c r ü b e l i ,   T e r c i h e n   s a h a   e k i p l e r i n d e n   b i l g i   a l a r a k   r a p o r   o l u ş t u r m a   k o n u s u n d a   t e c r ü b e l i ,   S a h a   e k i b i   y ö n e t e b i l e c e k ,   İ l e t i ş i m   b e c e r i l e r i   g ü ç l ü ,   Y e n i   t e k n o l o j i l e r   h a k k ı n d a   b i l g i   s a h i b i ,   t a k ı m   ç a l ı ş m a s ı n a   y a t k ı n ,   i l e t i ş i m   y e t e n e ğ i   g ü ç l ü ,   t a k i p ç i ,   ç ö z ü m   ü r e t e b i l e n ,   P r a t i k   v e   a n a l i t i k   d ü ş ü n e b i l e n ,   S i s t e m l i   v e   d ü z e n l i   ç a l ı ş a n ,   E r k e k   a d a y l a r   i ç i n   a s k e r l i k   g ö r e v i n i   t a m a m l a m ı ş"
11,"A v r u p a ,   A f r i k a   v e   O r t a d o ğ u   p i y a s a s ı n d a   m e v c u t   d i s t r i b ü t ö r l e r l e   i ş   g e l i ş t i r m e   v e   y e n i   d i s t r i b ü t ö r l ü k l e r   o l u ş t u r a r a k   p a z a r   e l d e   e d i l m e s i ,   Y u r t d ı ş ı   s a t ı ş   t o p l a n t ı   v e   o r g a n i z a s y o n l a r ı n ı ,   l o j i s t i k   v e   e v r a k   s ü r e ç l e r i n i   o r g a n i z e   e d i l m e s i ,   H e r h a n g i   b i r   i ş   t e c r ü b e s i   z o r u n l u l u ğ u   y o k t u r ,   İ y i   d e r e c e d e   y a z ı l ı   v e   s ö z l ü   İ n g i l i z c e   b i l g i s i   b u l u n a n 
 M S   O f f i c e   p r o g r a m l a r ı n ı   k u l l a n a b i l e n ,   R a p o r l a m a   v e   C R M   i ş l e r i n i   y ü r ü t e b i l e c e k ,   k e n d i   m ü ş t e r i   p o r t f ö y ü n ü n   o p e r a s y o n   i ş l e r i n i   y a p a c a k ,   t a k i p   e d e c e k   v e   g e r e k t i ğ i n d e   f i r m a n ı n   e s k i   m ü ş t e r i   p o r t f ö y ü n ü n   i ş l e r i n i n e   y a r d ı m c ı   o l a c a k ,   P r e z a n t a b l ,   k i ş i s e l   g e l i ş i m i n e   ö n e m   v e r e n   v e   i ş   h a y a t ı n d a   e n e r j i s i y l e   a k t i f   k i ş i l i ğ e   s a h i p , 
 S e y a h a t   e n g e l i   b u l u n m a y a n ,   G ü m r ü k   i ş l e m l e r i   v e   i h r a c a t / i t h a l a t   l o j i s t i k   o r g a n i z a s y o n l a r l a   a l a k a l ı   s o r u m l u l u k l a r ı n   y e r i n e   g e t i r i l m e s i ,   Y u r t d ı ş ı   ü r ü n   s a t ı ş ı n d a   t ü m   i h r a c a t   o p e r a s y o n l a r ı n ı   y e r i n e   g e t i r m e k ,   İ h r a c a t ı   y a p ı l a n   ü r ü n l e r e   a i t   t ü m   r e s m i   k u r u m l a r l a   o l a n   s ü r e ç l e r i   y e r i n e   g e t i r m e k ,   Y u r t   d ı ş ı n d a k i   d ı ş   p a z a r l a r a   y ö n e l i k   p i y a s a   a r a ş t ı r m a s ı   y a p a c a k"
12,"Ü n i v e r s i t e l e r i n   t e r c i h e n   M ü h e n d i s l i k   b ö l ü m ü n l e r i n d e n   m e z u n ,   S a t ı ş   a l a n ı n d a   t e c r ü b e l i ,   y ü k s e k   i l e t i ş i m   b e c e r i s i n e   s a h i p ,   h e d e f   v e   s o n u ç   o d a k l ı   ç a l ı ş a n ,   T e r c i h e n   i y i   d e r e c e d e   İ n g i l i z c e   b i l e n ,   A k t i f   o l a r a k   a r a ç   k u l l a n a b i l e n ,   M o t i v a s y o n u   y ü k s e k ,   t a k ı m   ç a l ı ş m a s ı n a   u y u m l u   v e   ö ğ r e n m e y e   a ç ı k ,   İ z m i r ’ d e   i k a m e t   e d e n   v e y a   e d e b i l e c e k   o l a n"
13,"Ü n i v e r s i t e l e r i n   M ü h e n d i s l i k   b ö l ü m l e r i n d e n   m e z u n ,   A n a l i t i k   d ü ş ü n e b i l e n ,   i l e t i ş i m   b e c e r i s i   y ü k s e k ,   P r o b l e m   ç ö z m e   b e c e r i l e r i   g e l i ş m i ş ,   s o n u ç   o d a k l ı ,   T e r c i h e n   i y i   d e r e c e d e   İ n g i l i z c e   b i l e n ,   İ y i   d e r e c e d e   O f i s   p r o g r a m l a r ı n ı   k u l l a n a b i l e n"
14,"Ü n i v e r s i t e l e r i n   B i l g i s a y a r ,   E l e k t r i k - E l e k t r o n i k ,   T e l e k o m ü n i k a s y o n   v b .   m ü h e n d i s l i k   b ö l ü m l e r i n d e n   m e z u n ,   C + +   i l e   O b j e c t   O r i e n t e d   p r o g r a m l a m a   k o n u s u n d a   t e c r ü b e l i ,   Q t   f r a m e w o r k   h a k k ı n d a   b i l g i   s a h i b i ,   M o d e l l e m e   v e   s i m ü l a s y o n   a l a n l a r ı n a   i l g i l i ,   M u l t i - t h r e a d e d   y a z ı l ı m   m i m a r i l e r i   h a k k ı n d a   b i l g i   s a h i b i ,   H a b e r l e ş m e   p r o t o k o l l e r i   k o n u l a r ı n d a   b i l g i l i ,   L i n u x   i ş l e t i m   s i s t e m l e r i   h a k k ı n d a   t e c r ü b e l i ,   C r o s s - p l a t f o r m   y a z ı l ı m   g e l i ş t i r m e y e   i s t e k l i ,   İ y i   s e v i y e d e   İ n g i l i z c e   b i l e n ,   T a k ı m   ç a l ı ş m a s ı n a   y a t k ı n   v e   g i r i ş k e n"
15,"T e c r ü b e l i   v e y a   t e c r ü b e s i z ,   K o c a e l i d e   i k a m e t   e d e n ,   T e r c i h e n   M Y O   h e r h a n g i   b ö l ü m ü n d e n   m e z u n ,   y i r m i - k ı r k   y a ş l a r ı   a r a s ı n d a ,   b a y a n"
16,"  E n   a z   l i s e ,   t e r c i h e n   M Y O   v e y a   Ü n i v e r s i t e   m e z u n u ,   B a ş l a n g ı ç   d ü z e y d e   İ n g i l i z c e   i l e t i ş i m   b e c e r i s i n e   s a h i p ,   B i l g i s a y a r   b i l g i s i n e   s a h i p ,   M S   O f f i c e   u y g u l a m a l a r ı n a   h a k i m ,   İ l e t i ş i m   b e c e r i l e r i   g ü ç l ü ,   D i k s i y o n u   i y i ,   d ı ş   g ö r ü n ü m ü n e   ö z e n   g ö s t e r e n ,   d i n a m i k ,   m o t i v a s y o n u   y ü k s e k   v e   g ü l e r y ü z l ü ,   İ n s a n   i l i ş k i l e r i   k u v v e t l i ,   k o n u k s e v e r ,   m i s a f i r   m e m n u n i y e t i   o d a k l ı ,   b a y a n  "
17,"H a d ı m k ö y   A r n a v u t k ö y   b ö l g e s i n d e   i k a m e t   e d e n   ,   e k i p   ç a l ı ş m a s ı n a   u y g u n ,   p r e n z e n t a b l   o n   s e k i z - k ı r k   y a ş   a r a l ı ğ ı n d a   o f i s   d ü z e n i n i   v e   t e m i z l i ğ i n i   s a ğ l a y a c a k   ,   g ü l e r   y ü z l ü"
18,"T e r c i h e n   K a d ı k ö y   v e y a   y a k ı n   b ö l g e d e   i k a m e t   e d e n ,   M i n i m u m   i k i   y ı l   i ş   t e c r ü b e s i n e   s a h i p ,   O f f i c e   p r o g r a m l a r ı n a   h a k i m   v e   a k t i f   k u l l a n a b i l e n ,   S o r u m l u l u k   b i l i n c i   y ü k s e k ,   t a k i p ç i   v e   i ş   t e m p o s u n a   u y u m   s a ğ l a y a b i l e n ,   S ö z l ü   v e   y a z ı l ı   i l e t i ş i m   y e t e n e ğ i   k u v v e t l i ,   D i k s i y o n u   d ü z g ü n ,   g ü l e r   y ü z l ü ,   a k ı c ı   v e   a n l a ş ı l ı r   k o n u ş a n ,   E n   a z   ö n   l i s a n s   v e   ü z e r i   m e z u n i y e t   d u r u m u n a   s a h i p"
19,"G ü l e r   y ü z l ü ,   i l e t i ş i m i   k u v v e t l i ,   e k i p   ç a l ı ş m a s ı n a   y a t k ı n ,   D ı ş   g ö r ü n ü m ü n e   v e   k i ş i s e l   b a k ı m ı n a   ö z e n   g ö s t e r e n ,   H a s t a   v e   h a s t a   y a k ı n l a r ı   i l e   e t k i l i   i l e t i ş i m   k u r a b i l m e   b e c e r i s i n e   s a h i p ,   k a d ı n"
20,"K i ş i s e l   b a k ı m   v e   h i j y e n i n e   ö n e m   v e r e n ,   a h l a k i   d e ğ e r l e r   v e   i ş   d i s i p l i n i n e   s a h i p   A   v e   B   s h i f t l e r i n n e   ç a l ı ş a b i l e c e k   İ n g i l i z c e   d i l i n e   v e   o t e l   p r o g r a m l a r ı n a   h a k i m ,   T C   v a t a n d a ş ı  "
21,"T u r i z m   v e   O t e l c i l i k   e ğ i t i m i   v e r e n   Ü n i v e r s i t e   v e y a   M e s l e k   Y ü k s e k   O k u l u   y a   d a   T u r i z m   M e s l e k   L i s e s i   m e z u n u ,   İ y i   d e r e c e d e   İ n g i l i z c e   b i l e n ,   B e n z e r   p o z i s y o n d a   e n   a z   i k i   y ı l   t e c r ü b e   s a h i b i ,   M s   o f f i c e   u y g u l a m a l a r ı n a   h a k i m ,   O t e l c i l i k   p r o g r a m l a r ı n ı   k u l l a n a b i l e n ,   E k i p   ç a l ı ş m a s ı n a   y a t k ı n ,   G ü l e r   y ü z l ü ,   p o z i t i f ,   d ı ş   g ö r ü n ü m ü n e   ö z e n   g ö s t e r e n ,   İ n s a n   i l i ş k i l e r i n d e   b a ş a r ı l ı ,   i l e t i ş i m   v e   p r o b l e m   ç ö z m e   b e c e r i s i   y ü k s e k ,   A s k e r l i k   h i z m e t i n i   t a m a m l a m ı ş"
22,"B i z i m l e   ç a l ı ş a c a k ,   s e k r e t e r y a d a n   s o r u m l u   o l a c a k   s a t ı ş   v e   t e k l i f   r a p o r l a r ı n ı   g ü n   s o n u   h a z ı r l a y a c a k   v e   ç a y   k a h v e   s e r v i s i   y a p a c a k ,   b a y a n"
23,"T e r c i h e n   b i l i ş i m   s e k t ö r ü n d e   ç a l ı ş m ı ş ,   B a y a n ,   D ı ş   g ö r ü n ü ş ü n e   ö z e n   g ö s t e r e n ,   D i k s i y o n u   d ü z g ü n   v e   g ü l e r   y ü z l ü ,   E k i p   ç a l ı ş m a s ı n a   u y u m l u , 
 H e d e f i   o l a n ,   k a r i y e r   d ü ş ü n e n ,   T e r c i h e n   Y a b a n c ı   D i l   b i l e n ,   O f f i c e   P r o g r a m l a r ı n a   H a k i m ,   Ü n i v e r s i t e   H a l k l a   İ l i ş k i l e r   v e y a   B e n z e r   B ö l ü m l e r d e n   M e z u n"
24,"K a l i t e l i   b a k ı m   v e   e ğ i t i m e   d a i r   n e t   b i r   a n l a y ı ş a   s a h i p   o l m a k   v e   ç o c u k   g e l i ş i m i   h a k k ı n d a   k a p s a m l ı   b i r   b i l g i y e   s a h i p   o l m a k ,   T e r c i h e n   m i n .   ü ç   i l a   d ö r t   y a ş   a r a s ı   ç o c u k l a r l a   i k i   y ı l l ı k   ö ğ r e t m e n l i k   d e n e y i m i ,   K a d ı n ,   E n e r j i k ,   y a r a t ı c ı   v e   y ü k s e k   m o t i v a s y o n l u ,   D i n a m i k   v e   e ğ l e n c e l i   b i r   e ğ i t i m   o r t a m ı n d a   ç a l ı ş m a y a   i s t e k l i ,   K i ş i s e l   v e   m e s l e k i   b ü t ü n l ü k   v e   g i z l i l i k   g ö s t e r m e k ,   T ü r k ç e y i   a n l a m a k   v e   k o n u ş m a k  "
25,"Ö n d e   g e l e n   ü n i v e r s i t e l e r i n   İ n ş a a t   M ü h e n d i s l i ğ i   b ö l ü m ü n d e n   m e z u n ,   İ y i   d e r e c e d e   İ n g i l i z c e   d i l   b i l g i s i n e   s a h i p ,   B   s ı n ı f ı   s ü r ü c ü   e h l i y e t i n e   s a h i p ,   E r k e k   a d a y l a r   i ç i n   a s k e r l i k   h i z m e t i n i   t a m a m l a m ı ş ,   S e y a h a t   e n g e l i   b u l u n m a y a n ,   İ y i   s e v i y e d e   e t k i n   y a z m a   v e   o k u m a   y e t i s i n e   s a h i p ,   A u t o C a d ,   E t a p s   v b .   m e s l e k i   p r o g r a m l a r ı   v e   E x c e l ,   W o r d   g i b i   M S   O f i s   p r o g r a m l a r ı n ı   k u l l a n a b i l e n ,   E k i p   i ç e r i s i n d e ,   s a h a ,   ş a n t i y e   v e   o f i s   o r t a m ı n d a   ç a l ı ş m a y a   u y g u n ,   Ö ğ r e n m e y e   a ç ı k   v e   i y i l e ş t i r m e   g a y r e t l e r i n e   o l u m l u   y a k l a ş a n ,   ü r e t k e n ,   i ş   y a p m a y a   v e   s o r u m l u l u k   ü s t l e n m e y e   h e v e s l i ,   ü s t l e n d i ğ i   i ş i   k e n d i   b a ş ı n a   s ü r ü k l e y e b i l e c e k ,   i ç   m o t i v a s y o n u   y ü k s e k ,   m e s l e k i   p a y l a ş ı m a   v e   i ş b i r l i ğ i n e   a ç ı k   k i ş i l i k   ö z e l l i k l e r i n d e   o l m a k ,   T e r c i h e n   ü ç - b e ş   y ı l l ı k   b i r   d e n e y i m e   s a h i p ,   T e r c i h e n   i k i - ü ç   y ı l   e n d ü s t r i y e l   t e s i s   t e c r ü b e s i n e   s a h i p ,   T e r c i h e n   s e k t ö r ü   b i l e n ,   b i r   e n d ü s t r i y e l   t e s i s   y a p ı m   i ş i n d e   g ö r e v   a l m ı ş"
26,"S o ğ u k   h a v a   d e p o s u   t e s i s l e r i n d e   t e c r ü b e l i ,   B a n d ı r m a d a   i k a m e t   e d e n   v e y a   e d e b i l e c e k   o l a n ,   E n d ü s t r i y e l   t e s i s l e r d e   g ö r e v   a l m ı ş ,   E n   a z   1 0   y ı l   t e c r ü b e l i ,   Ü n i v e r s i t e   m e z u n u ,   S t a t i k   h e s a p   y a p a b i l e c e k ,   P r o j e   o k u y a b i l e n ,   i y i l e ş t i r m e   v e   ö n e r i   s u n a b i l e c e k"
27,"D ı ş   t i c a r e t   o p e r a s y o n u n d a   b i l g i   s a h i b i ,   p a z a r l a m a   s a t ı ş   p e r s o n e l i ,   e r k e k ,   Ü n i v e r s i t e   m e z u n u ,   A s k e r l i k l e   i l i ş i ğ i   k e s i l m i ş ,   A k ı c ı   İ n g i l i z c e   k o n u ş m a   y e t e n e ğ i   o l a n ,   H ı z l ı   d ü ş ü n e n ,   A k t i f   d ı ş   t i c a r e t   p a z a r l a m a s ı n d a   ü ç   y ı l   t e c r ü b e s i   b u l u n a n ,   S t r e s   y ö n e t i m i n d e   b a ş a r ı l ı ,   B a h ç e ş e h i r   c i v a r ı n d a   o t u r a n"
28,"ü n i v e r s i t e l e r i n   m ü h e n d i s l i k   b ö l ü m l e r i n d e n   m e z u n ,   t e k l i f   v e   s a t ı ş   s ü r e ç l e r i n i   t i t i z l i k l e   t a k i p   e d e b i l e n ,   s o r u m l u l u k   s a h i b i ,   d ü z e n l i   ç a l ı ş m a y ı   s e v e n ,   i n s a n   i l i ş k i l e r i   k u v v e t l i ,   m ü ş t e r i   o d a k l ı   d ü ş ü n e b i l e n ,   y u r t   i ç i   s e y a h a t   e n g e l i   b u l u n m a y a n ,   İ s t a n b u l   B a ş a k ş e h i r d e   ç a l ı ş a c a k ,   b a y a n"
29,"P r e z a n t a b l ,   e t k i n   i l e t i ş i m   b e c e r i s i n e   s a h i p ,   g e n ç ,   d i n a m i k   v e   g ü l e r   y ü z l ü ,   v a r d i y a l ı   s i s t e m d e   ç a l ı ş a b i l i r ,   b a y a n"
